Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13
584;584;2.53;139;120;SEE972610314368;14.11.2014;7339062;49,975338;7,798027;GE Wind Energy GmbH;GE 2.5-120;E3123801V000000000000038295395670
585;585;1.5;85;77;SEE976461326860;13.12.2006;7235062;49,565048;6,47524;Nordex SE;S77;E31238010000000000000075007409393
586;586;1.5;85;77;SEE931812934651;13.12.2006;7235062;49,562858;6,471757;Nordex SE;S77;E31238010000000000000075007409394
587;587;800;73;53;SEE930607985861;20.12.2012;7235062;49,562889;6,477315;ENERCON GmbH;E-53;E31238010000000000000075007472320
588;588;600;53;44;SEE961622918008;13.05.1996;7143222;50,65;8,00336;Vestas Deutschland GmbH;V44;E31102010000000000001274308900001
590;590;3.37;128;104;SEE988427866211;26.03.2013;7140025;50,096673;7,618678;Senvion Deutschland GmbH;3.4M104;E31238010000000000000021093158907
591;591;3.37;128;104;SEE931250473316;29.05.2013;7140025;50,101988;7,62465;Senvion Deutschland GmbH;3.4M104;E31238010000000000000021093190265
592;592;3.37;128;104;SEE969350796943;25.05.2013;7140025;50,100719;7,617806;Senvion Deutschland GmbH;3.4M104;E31238010000000000000021093190264
593;593;500;42;40;SEE904451831766;25.03.1994;7232068;50,003002;6,247283;ENERCON GmbH;E-40 / 5.40;E31238010000020170000009043109633
594;594;500;42;40;SEE991839484010;24.03.1994;7232068;50,002901;6,252416;ENERCON GmbH;E-40 / 5.40;E31238010000020170000009043119002
595;595;500;42;40;SEE952471129530;09.06.1994;7232068;50,004114;15,570218;ENERCON GmbH;E-40 / 5.40;E31238010000020170000009043119003
596;596;500;42;40;SEE917583241358;07.09.1994;7232068;50,005499;6,252443;ENERCON GmbH;E-40 / 5.40;E31238010000020170000008995100041
597;597;500;42;40;SEE924997157106;06.09.1994;7232056;50,006996;6,258603;ENERCON GmbH;E-40 / 5.40;E31238010000020170000008995119010
598;598;500;42;40;SEE906153616948;14.06.1994;7232056;50,008397;6,263284;ENERCON GmbH;E-40 / 5.40;E31238010000020170000008995119012
599;599;500;50;40;SEE957301091438;03.10.1994;7232005;50,020101;6,251906;ENERCON GmbH;E-40 / 5.40;E31238010000020170000009048200040
600;600;500;50;40;SEE902748680417;03.10.1994;7232005;50,021;6,255776;ENERCON GmbH;E-40 / 5.40;E31238010000020170000009048219013
601;601;500;65;40;SEE978026350839;31.05.1995;7232005;50,004096;6,279874;ENERCON GmbH;E-40 / 5.40;E31238010000020170000009179900042
602;602;500;65;40;SEE975284058392;18.05.1995;7232005;50,004097;6,279846;ENERCON GmbH;E-40 / 5.40;E31238010000020170000009179919015
603;603;500;65;40;SEE922959344595;23.05.1995;7232005;50,004402;6,272594;ENERCON GmbH;E-40 / 5.40;E31238010000020170000009179919016
604;604;500;65;40;SEE997313726317;31.05.1995;7232005;50,001301;6,279634;ENERCON GmbH;E-40 / 5.40;E31238010000020170000009179919018
605;605;3.2;143;114;SEE945003321823;17.04.2015;7140036;50,20128;7,543052;Senvion Deutschland GmbH;3.2M114;E31238010000000000000031300806128
606;606;3.2;143;114;SEE949495022015;17.04.2015;7140036;50,201989;7,550132;Senvion Deutschland GmbH;3.2M114;E31238010000000000000031300806129
609;609;2;100;80;SEE994860073338;14.03.2003;7231502;49,835399;7,11998;Vestas Deutschland GmbH;V-80;E31238010000000000000045704818823
614;614;2.3;138;82;SEE995264715107;10.10.2012;7235137;49,778839;6,562963;ENERCON GmbH;E-82 E2/2.3 MW;E31238010000000000000020051300377
615;615;2.3;138;82;SEE974097238120;31.10.2012;7235137;49,775141;6,563628;ENERCON GmbH;E-82 E2/2.3 MW;E31238010000000000000020051364934
616;616;3.05;149;101;SEE989201165360;29.11.2013;7235137;49,7756;6,56897;ENERCON GmbH;E-101;E31238010000000000000031394500337
617;617;2;100;80;SEE923043257210;07.11.2002;7231502;49,827275;7,104657;Vestas Deutschland GmbH;V-80;E31238010000000000000045704800037
618;618;2;100;80;SEE906498374480;08.11.2002;7231502;49,829769;7,115514;Vestas Deutschland GmbH;V-80;E31238010000000000000045704818818
619;619;500;65;40.3;SEE938004362957;19.12.1996;7134042;49,623569;7,204228;ENERCON GmbH;Enercon 40;E31280100000000340000005946222337
620;620;500;NA;40.3;SEE954497894744;19.12.1996;7134042;49,624862;7,203325;ENERCON GmbH;Enercon 40;E31280100000000340000005946201197
621;621;500;50;40.3;SEE948544226824;29.06.1995;7134018;49,627936;7,12756;ENERCON GmbH;Enercon 40;E31280100000000340000005110101196
623;623;500;NA;40.3;SEE996950997968;01.12.1996;7134054;49,587714;7,323148;ENERCON GmbH;Enercon 40;E31280100000000340000006640022339
624;624;1.5;67;66;SEE972566792654;12.10.2000;7134054;49,586467;7,331331;ENERCON GmbH;Enercon 66;E31280100000000340000006639401325
625;625;1;70.5;58.6;SEE915297436640;06.05.2003;7134054;49,58585;7,326792;ENERCON GmbH;E-58/10.58;E31280100000000340000006639401420
626;626;600;77.7;44;SEE988976689491;06.05.2003;7134054;49,58785;7,330864;ENERCON GmbH;E-40/6.44;E31280100000000340000006639401421
641;641;1;70;54;SEE968837675528;21.03.2002;7140058;50,050278;7,547222;Fuhrländer AG;MD 1000;E31238010000000000000041391801423
642;642;1.5;85;77;SEE976466863681;28.03.2002;7140058;50,052528;7,547417;Fuhrländer AG;MD70;E31238010000000000000041391801422
643;643;1.5;85;77;SEE938720897191;11.04.2002;7140058;50,0515;7,549444;Fuhrländer AG;MD70;E31238010000000000000041391810142
644;644;2;108;82;SEE982371503758;30.12.2010;7332010;49,586289;8,272211;ENERCON GmbH;Enercon E-82;E30254010000000000005234239828155
645;645;2;108;82;SEE901620002644;29.04.2011;7338016;49,528511;8,310642;ENERCON GmbH;Enercon E-82;E30856010000000000000000000100064
646;646;2;108;82;SEE955447354820;13.04.2011;7338016;49,532975;8,309531;ENERCON GmbH;Enercon E-82;E30856010000000000000000000100070
647;647;2;105;90;SEE904348512525;24.09.2009;7232061;49,875298;6,549011;Vestas Deutschland GmbH;Vestas V 90;E31238010000000000000007743039721
648;648;2.05;100;92;SEE987168839447;30.03.2011;7140087;50,095527;7,590104;Senvion Deutschland GmbH;MM92;E31238010000000000000013823808944
649;649;2.05;100;92;SEE923264966731;22.03.2011;7140087;50,089985;7,586088;Senvion Deutschland GmbH;MM92;E31238010000000000000013823817507
650;650;2.05;100;92;SEE969488034528;18.03.2011;7140087;50,092098;7,585397;Senvion Deutschland GmbH;MM92;E31238010000000000000013823817508
651;651;2.05;100;92;SEE997183920747;25.03.2011;7140087;50,093625;7,591935;Senvion Deutschland GmbH;MM92;E31238010000000000000013823817509
652;652;3.17;143;114;SEE904505295278;07.06.2013;7140010;50,104107;7,505736;Senvion Deutschland GmbH;3.2 M114;E31238010000000000000021093180966
653;653;2.35;138;92;SEE959391616713;23.07.2014;7140023;50,032951;7,548957;ENERCON GmbH;E-92;E31238010000000000000031144894857
654;654;2.35;138;92;SEE912938263566;24.07.2014;7140023;50,030548;7,550956;ENERCON GmbH;E-92;E31238010000000000000031144894855
655;655;2.35;138;92;SEE996976715232;29.07.2014;7140023;50,028031;7,55254;ENERCON GmbH;E-92;E31238010000000000000031144894856
656;656;2.3;138;82;SEE953961892439;12.08.2013;7140015;50,01458;7,385889;ENERCON GmbH;E-82 E2;E31238010000000000000031144871948
657;657;2.3;138;82;SEE912820125644;13.08.2013;7140123;50,020284;7,399602;ENERCON GmbH;E-82 E2;E31238010000000000000031144872062
658;658;2.3;138;82;SEE946150239993;16.08.2013;7140123;50,016839;7,39765;ENERCON GmbH;E-82 E2;E31238010000000000000031144872060
659;659;800;76;48;SEE935416005212;03.02.2005;7338013;49,583;8,29124;ENERCON GmbH;E-48;E30254015000000000005231616306700
663;663;2;60;80;SEE942152667833;24.12.2002;7133057;49,730308;7,598812;Vestas Deutschland GmbH;V80 - 2,0 MW;E31238010000000000000004660800067
664;664;4.2;145;150;SEE966904243724;21.08.2020;7340026;49,166144;7,517801;Vestas Deutschland GmbH;V150-4.2 MW;E301610166957AAAD1005072700000000
665;665;4.2;166;150;SEE964574849932;12.08.2020;7340026;49,162454;7,517678;Vestas Deutschland GmbH;V150-4.2 MW;E301610166957AAAD1005073500000000
666;666;2;105;90;SEE929596516132;16.11.2004;7134020;49,642056;7,210463;Vestas Deutschland GmbH;V90;E31280100000000000000000331513067
667;667;2;105;90;SEE929306380497;20.10.2004;7134020;49,642184;7,205446;Vestas Deutschland GmbH;V90;E31280100000000000000000331513066
668;668;2;105;90;SEE913607831703;12.11.2004;7134020;49,64136;7,214653;Vestas Deutschland GmbH;V90;E31280100000000000000000331513065
669;669;2;105;90;SEE982531627348;11.11.2004;7134020;49,638191;7,209721;Vestas Deutschland GmbH;V90;E31280100000000000000000331501459
670;670;2.4;91;117;SEE974850516175;18.12.2013;7335023;49,345461;7,626117;Nordex SE;N117/2400;E3025401WEA000000000LINDEN8288201
671;671;2.4;91;117;SEE937239475470;09.12.2013;7335023;49,343409;7,630362;Nordex SE;N117/2400;E3025401WEA000000000LINDEN8288102
672;672;3;133;115;SEE945328457542;30.12.2016;7333012;49,622625;8,145176;ENERCON GmbH;E-115;E3025401WEA0004100034210000014184
673;673;3.05;135.4;101;SEE978752935461;28.07.2014;7332029;49,618512;8,142888;ENERCON GmbH;E-101;E3025401WEA00000000KINDENHEIM0001
674;674;3.05;135.4;101;SEE928638800192;12.09.2014;7332029;49,609493;8,134835;ENERCON GmbH;E-101;E3025401WEA00000000KINDENHEIM0002
675;675;2.53;139;120;SEE945045931530;22.11.2016;7135026;50,270511;7,080779;GE Wind Energy GmbH;GE 2.5;E3123801W000000000003484410071577
676;676;2.53;139;120;SEE934019823131;16.11.2016;7135026;50,268691;7,085497;GE Wind Energy GmbH;GE 2.5;E3123801W000000000003484410071578
677;677;2.53;139;120;SEE901441137730;04.11.2016;7135026;50,272019;7,091496;GE Wind Energy GmbH;GE 2.5;E3123801W000000000003484410071574
678;678;2.53;139;120;SEE908897041338;03.09.2014;7337061;49,17074;8,19419;GE Wind Energy GmbH;GE 2,5-120;E3025401WEA000000UWOFFENBACH37503
679;679;2.53;139;120;SEE902475819067;03.09.2014;7337061;49,175251;8,198576;GE Wind Energy GmbH;GE 2.5-120;E3025401WEA000000UWOFFENBACH37501
680;680;2.53;139;120;SEE997214722043;14.08.2014;7337061;49,174152;8,210159;GE Wind Energy GmbH;GE 2.5-120;E3025401WEA000000UWOFFENBACH37505
681;681;2.53;139;120;SEE958818373871;27.08.2014;7337061;49,171299;8,212633;GE Wind Energy GmbH;GE 2.5-120;E3025401WEA000000UWOFFENBACH37506
682;682;2.53;139;120;SEE992968863363;03.09.2014;7337061;49,17717;8,206942;GE Wind Energy GmbH;GE 2.5-120;E3025401WEA000000UWOFFENBACH37504
683;683;2.53;139;120;SEE964795356400;19.08.2014;7337061;49,175055;8,192418;GE Wind Energy GmbH;GE 2.5-120;E3025401WEA000000UWOFFENBACH37502
684;684;2.53;139;120;SEE906496914596;16.08.2014;7336061;49,679706;7,602055;GE Wind Energy GmbH;GE 2.5-120;E31238010000000000000035299200234
685;685;2.53;139;120;SEE981068745037;15.08.2014;7336061;49,676793;7,595527;GE Wind Energy GmbH;GE 2.5-120;E31238010000000000000035299258706
686;686;3.075;140;112;SEE951913537780;19.12.2014;7331011;49,721743;8,179003;Vestas Deutschland GmbH;V112;E32954010000000000003617201000001
687;687;3.075;140;112;SEE922393088338;03.12.2013;7331020;49,724463;8,168232;Vestas Deutschland GmbH;V112;E32954010000000000003616501900001
688;688;3.075;140;112;SEE916495186436;28.12.2013;7331020;49,722277;8,171946;Vestas Deutschland GmbH;V112;E32954010000000000003616501900002
689;689;3;140.6;117;SEE914772354981;26.05.2018;7340026;49,168578;7,495984;Nordex Energy GmbH;N117;E3025401WEA0004100037120000015391
690;690;3;140.6;117;SEE963886930949;28.05.2018;7340026;49,164985;7,498411;Nordex Energy GmbH;N117;E3025401WEA0004100037120000015392
691;691;3;140.6;117;SEE977141421783;26.05.2018;7340026;49,160958;7,495227;Nordex Energy GmbH;N117;E3025401WEA0004100037120000015393
692;692;2;114.09;70;SEE999823253512;27.06.2005;7135088;50,033917;7,277394;ENERCON GmbH;E-66/18.70;E31238010000000000000063819801659
693;693;2;98;71;SEE908569921111;28.09.2007;7140076;50,005359;7,511563;ENERCON GmbH;E-70 E4;E31238010000000000000001256208450
694;694;2;105;90;SEE927754359607;21.02.2007;7336047;49,502427;7,404858;Vestas Deutschland GmbH;V90;E30254010000000000005231640307069
695;695;2;105;90;SEE918915569911;28.02.2007;7336047;49,499972;7,404166;Vestas Deutschland GmbH;V90;E30254010000000000005231640303562
696;696;2;98;71;SEE991250978310;28.09.2007;7140076;50,00789;7,513257;ENERCON GmbH;E 70-E4;E31238010000000000000001256241038
697;697;3.05;135.4;101;SEE950915672192;24.01.2012;7331029;49,814256;8,15921;ENERCON GmbH;E-101 3.0 MW;E32954010000000000003623500815599
698;698;3.05;135.4;101;SEE906140133878;16.04.2012;7331029;49,811471;8,15955;ENERCON GmbH;E-101 3.0MW;E32954010000000000003623500815600
699;699;3.05;135.4;101;SEE984706598545;04.05.2012;7331029;49,817264;8,15995;ENERCON GmbH;E-101 3.0 MW;E32954010000000000003623500815601
700;700;3.05;135.4;101;SEE955397679462;06.06.2012;7331029;49,816781;8,16642;ENERCON GmbH;E-101 3.0 MW;E32954010000000000003623500815603
701;701;2.3;138;82;SEE984058785396;12.01.2011;7140010;50,118379;7,445045;ENERCON GmbH;E-82-2,3;E31238010000000000000014044562753
702;702;2.3;138;82;SEE979989383292;23.12.2010;7140010;50,120114;7,44286;ENERCON GmbH;E-82-2,3;E31238010000000000000014044562755
703;703;2;138.38;82;SEE978396053491;14.12.2009;7331073;49,834521;8,139496;ENERCON GmbH;E82-E4;E32954010200000000003627150313576
704;704;2;138.38;82;SEE954949265153;11.12.2009;7331073;49,832318;8,138298;ENERCON GmbH;E82 E4;E32954010200000000003627150313578
705;705;2;138.38;82;SEE920391066655;11.12.2009;7331073;49,83007;8,138268;ENERCON GmbH;E82 E4;E32954010200000000003627150313577
706;706;2;138.38;82;SEE982446282403;17.12.2009;7331073;49,827821;8,138058;ENERCON GmbH;E82 E4;E32954010200000000003627150313579
707;707;2;138.38;82;SEE951615716551;18.12.2009;7331073;49,825801;8,139609;ENERCON GmbH;E82 E4;E32954010200000000003627150313580
708;708;250;41.5;NA;SEE925869224063;17.01.1995;7143220;50,519482;7,882494;Fuhrländer AG;FL 250;E31102010000000000001273901400001
709;709;3;135.4;101;SEE962980333687;23.03.2012;7331073;49,823696;8,127444;ENERCON GmbH;E-101 3.0 MW;E32954010200000000003627150313581
710;710;3;135.4;101;SEE928207408590;30.01.2012;7331073;49,827441;8,128113;ENERCON GmbH;E-101 3.0 MW;E32954010200000000003627150313582
711;711;1;70;54;SEE996691195463;04.12.2001;7143220;50,530817;7,878062;Fuhrländer AG;FL 1000;E31102010000000000001274022500001
712;712;2;98;71;SEE974724930328;10.10.2007;7140076;50,010168;7,514094;ENERCON GmbH;E-70 E4;E31238010000000000000001256241039
713;713;2;98;71;SEE976497353151;16.10.2007;7140076;50,011944;7,513034;ENERCON GmbH;E-70 E4;E31238010000000000000001256241040
714;714;3.05;149;101;SEE953600969942;15.12.2014;7336087;49,532692;7,59481;ENERCON GmbH;E-101;E3025401WEA000000GALGENBERT010001
715;715;3.05;149;101;SEE952730466949;23.12.2014;7336087;49,532144;7,60005;ENERCON GmbH;E-101;E3025401WEA000000GALGENBERT010002
716;716;1;70;54;SEE978843749182;30.06.2000;7232077;49,876308;6,516614;Nordex Energy GmbH;N54 MK3;E31238010000010170000000298001456
717;717;3.05;149;101;SEE903337307036;30.12.2014;7336087;49,525607;7,601038;ENERCON GmbH;E-101;E3025401WEA000000GALGENBERT010003
719;719;3.05;149;101;SEE990414579967;25.06.2015;7336053;49,535218;7,608822;ENERCON GmbH;E-101;E3025401WEA000000GALGENBERT010005
720;720;3.05;149;101;SEE959790084045;21.05.2015;7336087;49,530465;7,610062;ENERCON GmbH;E-101;E3025401WEA000000GALGENBERT010006
721;721;3;134;131;SEE963342440968;22.04.2016;7140502;50,116184;7,36671;Nordex Energy GmbH;N131;E31238010000000000000042978184374
722;722;3.05;149;101;SEE956228570996;28.07.2015;7336053;49,538499;7,608618;ENERCON GmbH;E-101;E3025401WEA000000GALGENBERT010007
723;723;3.05;149;101;SEE989666813912;04.08.2015;7336087;49,541501;7,607648;ENERCON GmbH;E-101;E3025401WEA000000GALGENBERT010008
724;724;2.3;138;82;SEE904334769230;20.11.2013;7140039;50,001533;7,456895;ENERCON GmbH;E-82 E2;E31238010000000000000031144872064
725;725;2.3;138;82;SEE912378266806;29.11.2013;7140015;50,003983;7,453118;ENERCON GmbH;E-82 E2;E31238010000000000000031144812791
726;726;1;91.5;NA;SEE986362028169;02.11.1999;7335031;49,382645;7,601927;DeWind GmbH;D-62;E30254010000000000000523078730168
727;727;2.3;138;82;SEE942537844736;02.12.2013;7140015;50,004657;7,449064;ENERCON GmbH;E-82 E2;E31238010000000000000031144872063
728;728;2;100;80;SEE934872308189;19.01.2003;7335501;49,519808;7,533332;Vestas Deutschland GmbH;V-80;E30254010000000000005231606303529
729;729;2;100;80;SEE911869232153;16.01.2003;7335501;49,518207;7,53529;Vestas Deutschland GmbH;V-80;E30254010000000000005231606303530
730;730;2;100;80;SEE911300659495;28.12.2002;7335501;49,518739;7,539336;Vestas Deutschland GmbH;V-80;E30254010000000000005231606303531
731;731;2;100;80;SEE922165881587;29.12.2002;7335501;49,519194;7,543122;Vestas Deutschland GmbH;V-80;E30254010000000000005231606303532
732;732;500;65;40;SEE976740942705;19.09.1997;7143243;50,664279;8,010153;ENERCON GmbH;E-40;E31102010000000000001274442500001
735;735;2.5;60;80;SEE928601398299;09.11.2001;7232018;50,001367;6,527038;Nordex Energy GmbH;N80;E3123801V000000000000000719614944
742;742;1.5;65;70.5;SEE925924116432;10.12.2002;7331024;49,677213;8,11946;GE Wind Energy GmbH;GE-70-1,5;E32954010200000000003621700111220
743;743;660;65;47;SEE934952748461;05.12.2001;7131211;50,40571;7,17005;Vestas Deutschland GmbH;Vestas V 47 - 660/200 kW;E31238010000000000000040482109118
744;744;660;65;47;SEE991665130211;07.12.2001;7131211;50,409069;7,176052;Vestas Deutschland GmbH;Vestas V 47 - 660/200 kW;E31238010000000000000040482118052
745;745;660;65;47;SEE936531954003;12.12.2001;7137049;50,409683;7,178616;Vestas Deutschland GmbH;Vestas V 47 - 660/200 kW;E31238010000000000000040482118053
746;746;660;65;47;SEE920022687549;13.12.2001;7137049;50,406866;7,176266;Vestas Deutschland GmbH;Vestas V 47 - 660/200 kW;E31238010000000000000040482118054
747;747;1.5;65;70.5;SEE908445297156;20.12.2002;7331024;49,675406;8,120753;GE Wind Energy GmbH;GE-70-1,5;E31238010000000000000015218318567
748;748;3.075;140;112;SEE965513332119;01.08.2014;7333003;49,722701;7,845204;Vestas Deutschland GmbH;V112;E3025401WEA00UWALSENZ370000000001
749;749;3.075;140;112;SEE905032035894;28.07.2014;7333003;49,719999;7,847599;Vestas Deutschland GmbH;V112;E3025401WEA00UWALSENZ370000000002
750;750;2;100;80;SEE902391386292;15.01.2002;7333078;49,723121;7,732454;Vestas Deutschland GmbH;V-80;E31238010000020120000002354110153
751;751;2;100;80;SEE989113557505;12.06.2002;7335021;49,365883;7,619488;Vestas Deutschland GmbH;V-80;E30254010000000000005230788701721
752;752;1.5;65;70.5;SEE997198564905;17.12.2002;7331024;49,681689;8,126363;GE Wind Energy GmbH;GE-70-1,5;E32954010200000000003621700111220
753;753;1.5;65;70.5;SEE990550820961;16.12.2002;7331024;49,679338;8,119907;GE Wind Energy GmbH;GE-70-1,5;E32954010200000000003621700111220
754;754;1.5;65;70.5;SEE985448276920;11.12.2002;7331024;49,680112;8,128331;GE Wind Energy GmbH;GE-70-1,5;E32954010200000000003621700111220
755;755;1.5;65;70.5;SEE949210010358;19.12.2002;7331024;49,677429;8,129044;GE Wind Energy GmbH;GE-70-1,5;E32954010200000000003621700111220
756;756;1.5;65;70.5;SEE915261779315;10.12.2002;7331024;49,681185;8,119208;GE Wind Energy GmbH;GE-70-1,5;E32954010200000000003621700111220
757;757;3.075;140;112;SEE979834258577;12.08.2014;7333003;49,712375;7,842549;Vestas Deutschland GmbH;V112;E3025401WEA00UWALSENZ370000000003
758;758;3.075;140;112;SEE905954281386;19.08.2014;7333003;49,707528;7,839031;Vestas Deutschland GmbH;V112;E3025401WEA00UWALSENZ370000000004
759;759;3.075;140;112;SEE981541386863;25.08.2014;7333003;49,709958;7,834728;Vestas Deutschland GmbH;V112;E3025401WEA00UWALSENZ370000000005
760;760;3.075;140;112;SEE902683762001;17.09.2014;7333050;49,747342;7,909777;Vestas Deutschland GmbH;V112;E3025401WEA00UWALSENZ370000000009
761;761;3.075;140;112;SEE967821545625;04.09.2014;7333050;49,744968;7,912732;Vestas Deutschland GmbH;V112;E3025401WEA00UWALSENZ370000000010
762;762;3.2;143;114;SEE917228342822;29.08.2016;7134026;49,60046;7,30144;REpower Systems SE;REpower 3.2M114;E31238010000000000000001172400216
763;763;3.075;140;112;SEE991980519456;19.09.2014;7333050;49,738819;7,905388;Vestas Deutschland GmbH;V112;E3025401WEA00UWALSENZ370000000011
764;764;3.075;140;112;SEE901960361302;13.08.2014;7333049;49,728688;7,900302;Vestas Deutschland GmbH;V112;E3025401WEA00UWALSENZ370000000006
